,Item,Jurisdiction,Month,CPI
600,All-items,NS,24-Apr,164.3
601,Food,NS,24-Apr,194.2
602,Shelter,NS,24-Apr,188.0
603,"Household operations, furnishings and equipment",NS,24-Apr,128.0
604,Clothing and footwear,NS,24-Apr,97.8
605,Transportation,NS,24-Apr,172.2
606,Gasoline,NS,24-Apr,238.9
607,Health and personal care,NS,24-Apr,146.1
608,"Recreation, education and reading",NS,24-Apr,132.5
609,"Alcoholic beverages, tobacco products and recreational cannabis",NS,24-Apr,239.6
610,All-items excluding food and energy,NS,24-Apr,148.2
611,All-items excluding energy,NS,24-Apr,156.3
612,Energy,NS,24-Apr,239.6
613,Goods,NS,24-Apr,160.3
614,Services,NS,24-Apr,168.3
615,All-items,NB,24-Apr,162.0
616,Food,NB,24-Apr,200.0
617,Shelter,NB,24-Apr,173.8
618,"Household operations, furnishings and equipment",NB,24-Apr,129.5
619,Clothing and footwear,NB,24-Apr,103.0
620,Transportation,NB,24-Apr,173.7
621,Gasoline,NB,24-Apr,240.2
622,Health and personal care,NB,24-Apr,141.6
623,"Recreation, education and reading",NB,24-Apr,131.9
624,"Alcoholic beverages, tobacco products and recreational cannabis",NB,24-Apr,229.9
625,All-items excluding food and energy,NB,24-Apr,145.2
626,All-items excluding energy,NB,24-Apr,154.9
627,Energy,NB,24-Apr,222.7
628,Goods,NB,24-Apr,158.4
629,Services,NB,24-Apr,165.7
630,All-items,NL,24-Apr,162.4
631,Food,NL,24-Apr,186.8
632,Shelter,NL,24-Apr,197.2
633,"Household operations, furnishings and equipment",NL,24-Apr,123.9
634,Clothing and footwear,NL,24-Apr,90.8
635,Transportation,NL,24-Apr,177.0
636,Gasoline,NL,24-Apr,243.5
637,Health and personal care,NL,24-Apr,146.3
638,"Recreation, education and reading",NL,24-Apr,119.0
639,"Alcoholic beverages, tobacco products and recreational cannabis",NL,24-Apr,229.1
640,All-items excluding food and energy,NL,24-Apr,145.6
641,All-items excluding energy,NL,24-Apr,153.4
642,Energy,NL,24-Apr,240.7
643,Goods,NL,24-Apr,157.2
644,Services,NL,24-Apr,169.6
645,All-items,PEI,24-Apr,165.9
646,Food,PEI,24-Apr,200.6
647,Shelter,PEI,24-Apr,178.7
648,"Household operations, furnishings and equipment",PEI,24-Apr,139.1
649,Clothing and footwear,PEI,24-Apr,102.1
650,Transportation,PEI,24-Apr,177.4
651,Gasoline,PEI,24-Apr,260.1
652,Health and personal care,PEI,24-Apr,154.9
653,"Recreation, education and reading",PEI,24-Apr,125.7
654,"Alcoholic beverages, tobacco products and recreational cannabis",PEI,24-Apr,230.8
655,All-items excluding food and energy,PEI,24-Apr,146.8
656,All-items excluding energy,PEI,24-Apr,156.4
657,Energy,PEI,24-Apr,257.0
658,Goods,PEI,24-Apr,169.5
659,Services,PEI,24-Apr,160.7
660,All-items,Canada,24-May,161.5
661,Food,Canada,24-May,189.0
662,Shelter,Canada,24-May,181.5
663,"Household operations, furnishings and equipment",Canada,24-May,131.0
664,Clothing and footwear,Canada,24-May,95.0
665,Transportation,Canada,24-May,173.9
666,Gasoline,Canada,24-May,243.2
667,Health and personal care,Canada,24-May,151.2
668,"Recreation, education and reading",Canada,24-May,129.5
669,"Alcoholic beverages, tobacco products and recreational cannabis",Canada,24-May,196.4
670,All-items excluding food and energy,Canada,24-May,151.4
671,All-items excluding energy,Canada,24-May,157.7
672,Energy,Canada,24-May,212.8
673,Goods,Canada,24-May,145.5
674,Services,Canada,24-May,177.2
675,All-items,ON,24-May,163.2
676,Food,ON,24-May,190.7
677,Shelter,ON,24-May,185.2
678,"Household operations, furnishings and equipment",ON,24-May,134.7
679,Clothing and footwear,ON,24-May,92.6
680,Transportation,ON,24-May,173.6
681,Gasoline,ON,24-May,241.2
682,Health and personal care,ON,24-May,152.8
683,"Recreation, education and reading",ON,24-May,129.8
684,"Alcoholic beverages, tobacco products and recreational cannabis",ON,24-May,195.1
685,All-items excluding food and energy,ON,24-May,154.5
686,All-items excluding energy,ON,24-May,160.1
687,Energy,ON,24-May,212.3
688,Goods,ON,24-May,143.4
689,Services,ON,24-May,180.7
690,All-items,QC,24-May,158.2
691,Food,QC,24-May,190.1
692,Shelter,QC,24-May,169.3
693,"Household operations, furnishings and equipment",QC,24-May,133.5
694,Clothing and footwear,QC,24-May,92.9
695,Transportation,QC,24-May,174.1
696,Gasoline,QC,24-May,243.0
697,Health and personal care,QC,24-May,152.0
698,"Recreation, education and reading",QC,24-May,120.0
699,"Alcoholic beverages, tobacco products and recreational cannabis",QC,24-May,192.5
700,All-items excluding food and energy,QC,24-May,146.7
701,All-items excluding energy,QC,24-May,154.9
702,Energy,QC,24-May,194.5
703,Goods,QC,24-May,145.2
704,Services,QC,24-May,172.5
705,All-items,BC,24-May,155.4
706,Food,BC,24-May,181.8
707,Shelter,BC,24-May,159.3
708,"Household operations, furnishings and equipment",BC,24-May,126.6
709,Clothing and footwear,BC,24-May,104.5
710,Transportation,BC,24-May,168.7
711,Gasoline,BC,24-May,273.4
712,Health and personal care,BC,24-May,144.7
713,"Recreation, education and reading",BC,24-May,143.5
714,"Alcoholic beverages, tobacco products and recreational cannabis",BC,24-May,183.6
715,All-items excluding food and energy,BC,24-May,145.0
716,All-items excluding energy,BC,24-May,151.1
717,Energy,BC,24-May,224.5
718,Goods,BC,24-May,144.4
719,Services,BC,24-May,164.7
720,All-items,AB,24-May,169.1
721,Food,AB,24-May,187.8
722,Shelter,AB,24-May,217.5
723,"Household operations, furnishings and equipment",AB,24-May,123.8
724,Clothing and footwear,AB,24-May,97.0
725,Transportation,AB,24-May,182.9
726,Gasoline,AB,24-May,237.7
727,Health and personal care,AB,24-May,158.3
728,"Recreation, education and reading",AB,24-May,126.3
729,"Alcoholic beverages, tobacco products and recreational cannabis",AB,24-May,194.3
730,All-items excluding food and energy,AB,24-May,159.4
731,All-items excluding energy,AB,24-May,164.2
732,Energy,AB,24-May,238.5
733,Goods,AB,24-May,146.1
734,Services,AB,24-May,193.8
735,All-items,MB,24-May,161.1
736,Food,MB,24-May,186.3
737,Shelter,MB,24-May,192.4
738,"Household operations, furnishings and equipment",MB,24-May,129.7
739,Clothing and footwear,MB,24-May,92.5
740,Transportation,MB,24-May,168.6
741,Gasoline,MB,24-May,217.2
742,Health and personal care,MB,24-May,141.6
743,"Recreation, education and reading",MB,24-May,130.1
744,"Alcoholic beverages, tobacco products and recreational cannabis",MB,24-May,208.7
745,All-items excluding food and energy,MB,24-May,153.1
746,All-items excluding energy,MB,24-May,158.9
747,Energy,MB,24-May,189.2
748,Goods,MB,24-May,143.7
749,Services,MB,24-May,180.8
750,All-items,SK,24-May,162.8
751,Food,SK,24-May,191.1
752,Shelter,SK,24-May,199.6
753,"Household operations, furnishings and equipment",SK,24-May,119.5
754,Clothing and footwear,SK,24-May,98.8
755,Transportation,SK,24-May,166.7
756,Gasoline,SK,24-May,215.4
757,Health and personal care,SK,24-May,149.2
758,"Recreation, education and reading",SK,24-May,130.8
759,"Alcoholic beverages, tobacco products and recreational cannabis",SK,24-May,212.3
760,All-items excluding food and energy,SK,24-May,153.7
761,All-items excluding energy,SK,24-May,160.0
762,Energy,SK,24-May,190.7
763,Goods,SK,24-May,145.6
764,Services,SK,24-May,184.0
765,All-items,NS,24-May,164.7
766,Food,NS,24-May,195.7
767,Shelter,NS,24-May,186.6
768,"Household operations, furnishings and equipment",NS,24-May,128.0
769,Clothing and footwear,NS,24-May,96.1
770,Transportation,NS,24-May,173.2
771,Gasoline,NS,24-May,241.7
772,Health and personal care,NS,24-May,148.0
773,"Recreation, education and reading",NS,24-May,134.9
774,"Alcoholic beverages, tobacco products and recreational cannabis",NS,24-May,239.7
775,All-items excluding food and energy,NS,24-May,148.5
776,All-items excluding energy,NS,24-May,156.8
777,Energy,NS,24-May,239.2
778,Goods,NS,24-May,161.0
779,Services,NS,24-May,168.5
780,All-items,NB,24-May,161.9
781,Food,NB,24-May,201.3
782,Shelter,NB,24-May,174.1
783,"Household operations, furnishings and equipment",NB,24-May,128.0
784,Clothing and footwear,NB,24-May,103.2
785,Transportation,NB,24-May,172.6
786,Gasoline,NB,24-May,233.0
787,Health and personal care,NB,24-May,141.7
788,"Recreation, education and reading",NB,24-May,132.5
789,"Alcoholic beverages, tobacco products and recreational cannabis",NB,24-May,230.9
790,All-items excluding food and energy,NB,24-May,145.4
791,All-items excluding energy,NB,24-May,155.2
792,Energy,NB,24-May,217.7
793,Goods,NB,24-May,157.7
794,Services,NB,24-May,166.5
795,All-items,NL,24-May,162.7
796,Food,NL,24-May,188.0
797,Shelter,NL,24-May,196.2
798,"Household operations, furnishings and equipment",NL,24-May,123.2
799,Clothing and footwear,NL,24-May,91.8
800,Transportation,NL,24-May,176.9
801,Gasoline,NL,24-May,239.2
802,Health and personal care,NL,24-May,146.6
803,"Recreation, education and reading",NL,24-May,121.3
804,"Alcoholic beverages, tobacco products and recreational cannabis",NL,24-May,232.0
805,All-items excluding food and energy,NL,24-May,146.2
806,All-items excluding energy,NL,24-May,154.0
807,Energy,NL,24-May,237.3
808,Goods,NL,24-May,157.5
809,Services,NL,24-May,170.1
810,All-items,PEI,24-May,166.4
811,Food,PEI,24-May,201.6
812,Shelter,PEI,24-May,177.7
813,"Household operations, furnishings and equipment",PEI,24-May,137.9
814,Clothing and footwear,PEI,24-May,103.0
815,Transportation,PEI,24-May,178.5
816,Gasoline,PEI,24-May,265.0
817,Health and personal care,PEI,24-May,155.5
818,"Recreation, education and reading",PEI,24-May,129.1
819,"Alcoholic beverages, tobacco products and recreational cannabis",PEI,24-May,232.4
820,All-items excluding food and energy,PEI,24-May,147.4
821,All-items excluding energy,PEI,24-May,157.0
822,Energy,PEI,24-May,256.5
823,Goods,PEI,24-May,169.6
824,Services,PEI,24-May,161.7
825,All-items,Canada,24-Jun,161.4
826,Food,Canada,24-Jun,190.0
827,Shelter,Canada,24-Jun,182.1
828,"Household operations, furnishings and equipment",Canada,24-Jun,131.0
829,Clothing and footwear,Canada,24-Jun,93.2
830,Transportation,Canada,24-Jun,173.6
831,Gasoline,Canada,24-Jun,235.7
832,Health and personal care,Canada,24-Jun,150.8
833,"Recreation, education and reading",Canada,24-Jun,127.6
834,"Alcoholic beverages, tobacco products and recreational cannabis",Canada,24-Jun,196.5
835,All-items excluding food and energy,Canada,24-Jun,151.4
836,All-items excluding energy,Canada,24-Jun,157.8
837,Energy,Canada,24-Jun,208.3
838,Goods,Canada,24-Jun,144.8
839,Services,Canada,24-Jun,177.6
840,All-items,ON,24-Jun,163.1
841,Food,ON,24-Jun,192.3
842,Shelter,ON,24-Jun,185.5
843,"Household operations, furnishings and equipment",ON,24-Jun,134.9
844,Clothing and footwear,ON,24-Jun,91.7
845,Transportation,ON,24-Jun,173.9
846,Gasoline,ON,24-Jun,236.1
847,Health and personal care,ON,24-Jun,152.5
848,"Recreation, education and reading",ON,24-Jun,126.7
849,"Alcoholic beverages, tobacco products and recreational cannabis",ON,24-Jun,195.3
850,All-items excluding food and energy,ON,24-Jun,154.3
851,All-items excluding energy,ON,24-Jun,160.1
852,Energy,ON,24-Jun,209.3
853,Goods,ON,24-Jun,143.2
854,Services,ON,24-Jun,180.7
855,All-items,QC,24-Jun,157.5
856,Food,QC,24-Jun,189.6
857,Shelter,QC,24-Jun,170.0
858,"Household operations, furnishings and equipment",QC,24-Jun,133.7
859,Clothing and footwear,QC,24-Jun,89.5
860,Transportation,QC,24-Jun,173.0
861,Gasoline,QC,24-Jun,233.3
862,Health and personal care,QC,24-Jun,151.0
863,"Recreation, education and reading",QC,24-Jun,118.3
864,"Alcoholic beverages, tobacco products and recreational cannabis",QC,24-Jun,192.5
865,All-items excluding food and energy,QC,24-Jun,146.4
866,All-items excluding energy,QC,24-Jun,154.5
867,Energy,QC,24-Jun,189.5
868,Goods,QC,24-Jun,143.7
869,Services,QC,24-Jun,172.9
870,All-items,BC,24-Jun,155.5
871,Food,BC,24-Jun,182.7
872,Shelter,BC,24-Jun,160.2
873,"Household operations, furnishings and equipment",BC,24-Jun,126.7
874,Clothing and footwear,BC,24-Jun,103.0
875,Transportation,BC,24-Jun,166.5
876,Gasoline,BC,24-Jun,255.9
877,Health and personal care,BC,24-Jun,144.7
878,"Recreation, education and reading",BC,24-Jun,143.7
879,"Alcoholic beverages, tobacco products and recreational cannabis",BC,24-Jun,184.2
880,All-items excluding food and energy,BC,24-Jun,145.5
881,All-items excluding energy,BC,24-Jun,151.6
882,Energy,BC,24-Jun,214.7
883,Goods,BC,24-Jun,143.4
884,Services,BC,24-Jun,165.6
885,All-items,AB,24-Jun,169.4
886,Food,AB,24-Jun,189.3
887,Shelter,AB,24-Jun,218.4
888,"Household operations, furnishings and equipment",AB,24-Jun,124.1
889,Clothing and footwear,AB,24-Jun,94.6
890,Transportation,AB,24-Jun,183.9
891,Gasoline,AB,24-Jun,234.3
892,Health and personal care,AB,24-Jun,158.7
893,"Recreation, education and reading",AB,24-Jun,124.9
894,"Alcoholic beverages, tobacco products and recreational cannabis",AB,24-Jun,194.5
895,All-items excluding food and energy,AB,24-Jun,159.7
896,All-items excluding energy,AB,24-Jun,164.7
897,Energy,AB,24-Jun,235.0
898,Goods,AB,24-Jun,145.8
899,Services,AB,24-Jun,194.7
900,All-items,MB,24-Jun,160.7
901,Food,MB,24-Jun,187.1
902,Shelter,MB,24-Jun,193.3
903,"Household operations, furnishings and equipment",MB,24-Jun,128.0
904,Clothing and footwear,MB,24-Jun,91.1
905,Transportation,MB,24-Jun,168.2
906,Gasoline,MB,24-Jun,210.7
907,Health and personal care,MB,24-Jun,142.5
908,"Recreation, education and reading",MB,24-Jun,127.9
909,"Alcoholic beverages, tobacco products and recreational cannabis",MB,24-Jun,209.0
910,All-items excluding food and energy,MB,24-Jun,152.6
911,All-items excluding energy,MB,24-Jun,158.6
912,Energy,MB,24-Jun,185.7
913,Goods,MB,24-Jun,142.9
914,Services,MB,24-Jun,180.7
915,All-items,SK,24-Jun,162.8
916,Food,SK,24-Jun,191.6
917,Shelter,SK,24-Jun,200.8
918,"Household operations, furnishings and equipment",SK,24-Jun,119.2
919,Clothing and footwear,SK,24-Jun,96.6
920,Transportation,SK,24-Jun,166.7
921,Gasoline,SK,24-Jun,213.0
922,Health and personal care,SK,24-Jun,149.5
923,"Recreation, education and reading",SK,24-Jun,130.4
924,"Alcoholic beverages, tobacco products and recreational cannabis",SK,24-Jun,212.6
925,All-items excluding food and energy,SK,24-Jun,153.8
926,All-items excluding energy,SK,24-Jun,160.2
927,Energy,SK,24-Jun,189.4
928,Goods,SK,24-Jun,145.1
929,Services,SK,24-Jun,184.9
930,All-items,NS,24-Jun,165.0
931,Food,NS,24-Jun,197.0
932,Shelter,NS,24-Jun,188.0
933,"Household operations, furnishings and equipment",NS,24-Jun,128.0
934,Clothing and footwear,NS,24-Jun,95.3
935,Transportation,NS,24-Jun,171.9
936,Gasoline,NS,24-Jun,230.5
937,Health and personal care,NS,24-Jun,147.2
938,"Recreation, education and reading",NS,24-Jun,135.6
939,"Alcoholic beverages, tobacco products and recreational cannabis",NS,24-Jun,239.7
940,All-items excluding food and energy,NS,24-Jun,149.2
941,All-items excluding energy,NS,24-Jun,157.6
942,Energy,NS,24-Jun,232.3
943,Goods,NS,24-Jun,159.9
944,Services,NS,24-Jun,170.3
945,All-items,NB,24-Jun,162.0
946,Food,NB,24-Jun,202.7
947,Shelter,NB,24-Jun,174.3
948,"Household operations, furnishings and equipment",NB,24-Jun,128.9
949,Clothing and footwear,NB,24-Jun,102.6
950,Transportation,NB,24-Jun,171.6
951,Gasoline,NB,24-Jun,225.2
952,Health and personal care,NB,24-Jun,141.2
953,"Recreation, education and reading",NB,24-Jun,132.5
954,"Alcoholic beverages, tobacco products and recreational cannabis",NB,24-Jun,230.3
955,All-items excluding food and energy,NB,24-Jun,145.7
956,All-items excluding energy,NB,24-Jun,155.7
957,Energy,NB,24-Jun,213.1
958,Goods,NB,24-Jun,157.4
959,Services,NB,24-Jun,167.1
960,All-items,NL,24-Jun,162.5
961,Food,NL,24-Jun,189.0
962,Shelter,NL,24-Jun,196.4
963,"Household operations, furnishings and equipment",NL,24-Jun,123.0
964,Clothing and footwear,NL,24-Jun,89.8
965,Transportation,NL,24-Jun,175.8
966,Gasoline,NL,24-Jun,229.0
967,Health and personal care,NL,24-Jun,146.5
968,"Recreation, education and reading",NL,24-Jun,121.4
969,"Alcoholic beverages, tobacco products and recreational cannabis",NL,24-Jun,231.6
970,All-items excluding food and energy,NL,24-Jun,146.3
971,All-items excluding energy,NL,24-Jun,154.3
972,Energy,NL,24-Jun,231.2
973,Goods,NL,24-Jun,156.3
974,Services,NL,24-Jun,171.2
975,All-items,PEI,24-Jun,166.4
976,Food,PEI,24-Jun,203.4
977,Shelter,PEI,24-Jun,176.9
978,"Household operations, furnishings and equipment",PEI,24-Jun,138.7
979,Clothing and footwear,PEI,24-Jun,100.0
980,Transportation,PEI,24-Jun,177.1
981,Gasoline,PEI,24-Jun,255.8
982,Health and personal care,PEI,24-Jun,156.3
983,"Recreation, education and reading",PEI,24-Jun,129.5
984,"Alcoholic beverages, tobacco products and recreational cannabis",PEI,24-Jun,232.3
985,All-items excluding food and energy,PEI,24-Jun,147.5
986,All-items excluding energy,PEI,24-Jun,157.3
987,Energy,PEI,24-Jun,249.7
988,Goods,PEI,24-Jun,169.0
989,Services,PEI,24-Jun,162.1
990,All-items,Canada,24-Jul,162.1
991,Food,Canada,24-Jul,190.5
992,Shelter,Canada,24-Jul,182.5
993,"Household operations, furnishings and equipment",Canada,24-Jul,131.7
994,Clothing and footwear,Canada,24-Jul,92.6
995,Transportation,Canada,24-Jul,175.9
996,Gasoline,Canada,24-Jul,241.4
997,Health and personal care,Canada,24-Jul,150.8
998,"Recreation, education and reading",Canada,24-Jul,129.1
999,"Alcoholic beverages, tobacco products and recreational cannabis",Canada,24-Jul,196.4
1000,All-items excluding food and energy,Canada,24-Jul,152.0
1001,All-items excluding energy,Canada,24-Jul,158.5
1002,Energy,Canada,24-Jul,211.6
1003,Goods,Canada,24-Jul,145.1
1004,Services,Canada,24-Jul,178.8
1005,All-items,ON,24-Jul,163.9
1006,Food,ON,24-Jul,192.7
1007,Shelter,ON,24-Jul,185.9
1008,"Household operations, furnishings and equipment",ON,24-Jul,135.6
1009,Clothing and footwear,ON,24-Jul,92.1
1010,Transportation,ON,24-Jul,176.0
1011,Gasoline,ON,24-Jul,242.8
1012,Health and personal care,ON,24-Jul,152.3
1013,"Recreation, education and reading",ON,24-Jul,128.2
1014,"Alcoholic beverages, tobacco products and recreational cannabis",ON,24-Jul,194.8
1015,All-items excluding food and energy,ON,24-Jul,154.9
1016,All-items excluding energy,ON,24-Jul,160.8
1017,Energy,ON,24-Jul,213.1
1018,Goods,ON,24-Jul,143.6
1019,Services,ON,24-Jul,181.8
1020,All-items,QC,24-Jul,157.9
1021,Food,QC,24-Jul,190.3
1022,Shelter,QC,24-Jul,170.7
1023,"Household operations, furnishings and equipment",QC,24-Jul,133.0
1024,Clothing and footwear,QC,24-Jul,87.2
1025,Transportation,QC,24-Jul,174.4
1026,Gasoline,QC,24-Jul,238.9
1027,Health and personal care,QC,24-Jul,152.0
1028,"Recreation, education and reading",QC,24-Jul,119.4
1029,"Alcoholic beverages, tobacco products and recreational cannabis",QC,24-Jul,192.5
1030,All-items excluding food and energy,QC,24-Jul,146.5
1031,All-items excluding energy,QC,24-Jul,154.8
1032,Energy,QC,24-Jul,192.4
1033,Goods,QC,24-Jul,143.5
1034,Services,QC,24-Jul,173.9
1035,All-items,BC,24-Jul,156.4
1036,Food,BC,24-Jul,182.7
1037,Shelter,BC,24-Jul,160.3
1038,"Household operations, furnishings and equipment",BC,24-Jul,128.5
1039,Clothing and footwear,BC,24-Jul,102.1
1040,Transportation,BC,24-Jul,169.4
1041,Gasoline,BC,24-Jul,253.5
1042,Health and personal care,BC,24-Jul,143.9
1043,"Recreation, education and reading",BC,24-Jul,145.9
1044,"Alcoholic beverages, tobacco products and recreational cannabis",BC,24-Jul,184.6
1045,All-items excluding food and energy,BC,24-Jul,146.5
1046,All-items excluding energy,BC,24-Jul,152.5
1047,Energy,BC,24-Jul,213.5
1048,Goods,BC,24-Jul,143.6
1049,Services,BC,24-Jul,167.0
1050,All-items,AB,24-Jul,170.4
1051,Food,AB,24-Jul,189.9
1052,Shelter,AB,24-Jul,218.6
1053,"Household operations, furnishings and equipment",AB,24-Jul,125.0
1054,Clothing and footwear,AB,24-Jul,94.7
1055,Transportation,AB,24-Jul,187.6
1056,Gasoline,AB,24-Jul,242.0
1057,Health and personal care,AB,24-Jul,158.4
1058,"Recreation, education and reading",AB,24-Jul,126.0
1059,"Alcoholic beverages, tobacco products and recreational cannabis",AB,24-Jul,193.7
1060,All-items excluding food and energy,AB,24-Jul,160.5
1061,All-items excluding energy,AB,24-Jul,165.5
1062,Energy,AB,24-Jul,240.3
1063,Goods,AB,24-Jul,146.4
1064,Services,AB,24-Jul,196.2
1065,All-items,MB,24-Jul,162.2
1066,Food,MB,24-Jul,188.3
1067,Shelter,MB,24-Jul,194.7
1068,"Household operations, furnishings and equipment",MB,24-Jul,130.1
1069,Clothing and footwear,MB,24-Jul,90.4
1070,Transportation,MB,24-Jul,171.0
1071,Gasoline,MB,24-Jul,222.0
1072,Health and personal care,MB,24-Jul,142.3
1073,"Recreation, education and reading",MB,24-Jul,129.9
1074,"Alcoholic beverages, tobacco products and recreational cannabis",MB,24-Jul,210.0
1075,All-items excluding food and energy,MB,24-Jul,153.9
1076,All-items excluding energy,MB,24-Jul,159.9
1077,Energy,MB,24-Jul,191.8
1078,Goods,MB,24-Jul,144.1
1079,Services,MB,24-Jul,182.7
1080,All-items,SK,24-Jul,163.6
1081,Food,SK,24-Jul,192.7
1082,Shelter,SK,24-Jul,201.0
1083,"Household operations, furnishings and equipment",SK,24-Jul,119.9
1084,Clothing and footwear,SK,24-Jul,96.1
1085,Transportation,SK,24-Jul,169.0
1086,Gasoline,SK,24-Jul,222.1
1087,Health and personal care,SK,24-Jul,149.2
1088,"Recreation, education and reading",SK,24-Jul,131.1
1089,"Alcoholic beverages, tobacco products and recreational cannabis",SK,24-Jul,212.9
1090,All-items excluding food and energy,SK,24-Jul,154.1
1091,All-items excluding energy,SK,24-Jul,160.6
1092,Energy,SK,24-Jul,194.5
1093,Goods,SK,24-Jul,146.0
1094,Services,SK,24-Jul,185.6
1095,All-items,NS,24-Jul,165.9
1096,Food,NS,24-Jul,197.4
1097,Shelter,NS,24-Jul,189.2
1098,"Household operations, furnishings and equipment",NS,24-Jul,128.1
1099,Clothing and footwear,NS,24-Jul,95.8
1100,Transportation,NS,24-Jul,174.3
1101,Gasoline,NS,24-Jul,234.5
1102,Health and personal care,NS,24-Jul,146.1
1103,"Recreation, education and reading",NS,24-Jul,137.3
1104,"Alcoholic beverages, tobacco products and recreational cannabis",NS,24-Jul,240.0
1105,All-items excluding food and energy,NS,24-Jul,150.0
1106,All-items excluding energy,NS,24-Jul,158.3
1107,Energy,NS,24-Jul,235.6
1108,Goods,NS,24-Jul,160.3
1109,Services,NS,24-Jul,171.9
1110,All-items,NB,24-Jul,162.9
1111,Food,NB,24-Jul,203.8
1112,Shelter,NB,24-Jul,174.9
1113,"Household operations, furnishings and equipment",NB,24-Jul,130.5
1114,Clothing and footwear,NB,24-Jul,100.5
1115,Transportation,NB,24-Jul,173.5
1116,Gasoline,NB,24-Jul,230.9
1117,Health and personal care,NB,24-Jul,140.6
1118,"Recreation, education and reading",NB,24-Jul,133.2
1119,"Alcoholic beverages, tobacco products and recreational cannabis",NB,24-Jul,231.4
1120,All-items excluding food and energy,NB,24-Jul,146.3
1121,All-items excluding energy,NB,24-Jul,156.3
1122,Energy,NB,24-Jul,216.8
1123,Goods,NB,24-Jul,157.7
1124,Services,NB,24-Jul,168.7
1125,All-items,NL,24-Jul,163.1
1126,Food,NL,24-Jul,189.5
1127,Shelter,NL,24-Jul,195.8
1128,"Household operations, furnishings and equipment",NL,24-Jul,124.2
1129,Clothing and footwear,NL,24-Jul,88.9
1130,Transportation,NL,24-Jul,178.4
1131,Gasoline,NL,24-Jul,233.6
1132,Health and personal care,NL,24-Jul,145.1
1133,"Recreation, education and reading",NL,24-Jul,121.9
1134,"Alcoholic beverages, tobacco products and recreational cannabis",NL,24-Jul,231.7
1135,All-items excluding food and energy,NL,24-Jul,146.6
1136,All-items excluding energy,NL,24-Jul,154.7
1137,Energy,NL,24-Jul,234.4
1138,Goods,NL,24-Jul,156.6
1139,Services,NL,24-Jul,172.3
1140,All-items,PEI,24-Jul,167.1
1141,Food,PEI,24-Jul,204.3
1142,Shelter,PEI,24-Jul,176.4
1143,"Household operations, furnishings and equipment",PEI,24-Jul,139.1
1144,Clothing and footwear,PEI,24-Jul,99.6
1145,Transportation,PEI,24-Jul,179.6
1146,Gasoline,PEI,24-Jul,263.2
1147,Health and personal care,PEI,24-Jul,156.2
1148,"Recreation, education and reading",PEI,24-Jul,131.4
1149,"Alcoholic beverages, tobacco products and recreational cannabis",PEI,24-Jul,232.0
1150,All-items excluding food and energy,PEI,24-Jul,147.7
1151,All-items excluding energy,PEI,24-Jul,157.7
1152,Energy,PEI,24-Jul,256.2
1153,Goods,PEI,24-Jul,169.8
1154,Services,PEI,24-Jul,162.8
1155,All-items,Canada,24-Aug,161.8
1156,Food,Canada,24-Aug,190.3
1157,Shelter,Canada,24-Aug,183.3
1158,"Household operations, furnishings and equipment",Canada,24-Aug,131.2
1159,Clothing and footwear,Canada,24-Aug,92.0
1160,Transportation,Canada,24-Aug,173.5
1161,Gasoline,Canada,24-Aug,235.2
1162,Health and personal care,Canada,24-Aug,151.1
1163,"Recreation, education and reading",Canada,24-Aug,128.0
1164,"Alcoholic beverages, tobacco products and recreational cannabis",Canada,24-Aug,197.9
1165,All-items excluding food and energy,Canada,24-Aug,151.8
1166,All-items excluding energy,Canada,24-Aug,158.3
1167,Energy,Canada,24-Aug,208.2
1168,Goods,Canada,24-Aug,144.6
1169,Services,Canada,24-Aug,178.6
1170,All-items,ON,24-Aug,163.3
1171,Food,ON,24-Aug,192.4
1172,Shelter,ON,24-Aug,186.4
1173,"Household operations, furnishings and equipment",ON,24-Aug,134.6
1174,Clothing and footwear,ON,24-Aug,91.4
1175,Transportation,ON,24-Aug,173.4
1176,Gasoline,ON,24-Aug,234.4
1177,Health and personal care,ON,24-Aug,153.3
1178,"Recreation, education and reading",ON,24-Aug,127.0
1179,"Alcoholic beverages, tobacco products and recreational cannabis",ON,24-Aug,196.8
1180,All-items excluding food and energy,ON,24-Aug,154.6
1181,All-items excluding energy,ON,24-Aug,160.5
1182,Energy,ON,24-Aug,208.2
1183,Goods,ON,24-Aug,142.8
1184,Services,ON,24-Aug,181.5
1185,All-items,QC,24-Aug,157.7
1186,Food,QC,24-Aug,190.4
1187,Shelter,QC,24-Aug,172.1
1188,"Household operations, furnishings and equipment",QC,24-Aug,132.6
1189,Clothing and footwear,QC,24-Aug,86.4
1190,Transportation,QC,24-Aug,172.0
1191,Gasoline,QC,24-Aug,231.1
1192,Health and personal care,QC,24-Aug,151.7
1193,"Recreation, education and reading",QC,24-Aug,118.6
1194,"Alcoholic beverages, tobacco products and recreational cannabis",QC,24-Aug,195.0
1195,All-items excluding food and energy,QC,24-Aug,146.6
1196,All-items excluding energy,QC,24-Aug,154.8
1197,Energy,QC,24-Aug,188.2
1198,Goods,QC,24-Aug,143.2
1199,Services,QC,24-Aug,174.0
1200,All-items,BC,24-Aug,156.2
1201,Food,BC,24-Aug,183.0
1202,Shelter,BC,24-Aug,160.8
1203,"Household operations, furnishings and equipment",BC,24-Aug,128.2
1204,Clothing and footwear,BC,24-Aug,101.7
1205,Transportation,BC,24-Aug,167.9
